Date;Year;Quarter;Month;MonthSort;DayOfYear;DayOfQuarter;DayOfMonth;MonthOfYear;MonthOfYearSort;MonthOfQuarter;QuarterOfYear
2015/09/19;2015;2015-Q3;September, 2015;201509;262;81;19;September;09;3;Q3
2015/09/20;2015;2015-Q3;September, 2015;201509;263;82;20;September;09;3;Q3
2015/09/21;2015;2015-Q3;September, 2015;201509;264;83;21;September;09;3;Q3
2015/09/22;2015;2015-Q3;September, 2015;201509;265;84;22;September;09;3;Q3
2015/09/23;2015;2015-Q3;September, 2015;201509;266;85;23;September;09;3;Q3
2015/09/24;2015;2015-Q3;September, 2015;201509;267;86;24;September;09;3;Q3
2015/09/25;2015;2015-Q3;September, 2015;201509;268;87;25;September;09;3;Q3
2015/09/26;2015;2015-Q3;September, 2015;201509;269;88;26;September;09;3;Q3
2015/09/27;2015;2015-Q3;September, 2015;201509;270;89;27;September;09;3;Q3
2015/09/28;2015;2015-Q3;September, 2015;201509;271;90;28;September;09;3;Q3
2015/09/29;2015;2015-Q3;September, 2015;201509;272;91;29;September;09;3;Q3
2015/09/30;2015;2015-Q3;September, 2015;201509;273;92;30;September;09;3;Q3
2015/10/01;2015;2015-Q4;October, 2015;201510;274;1;1;October;10;1;Q4
2015/10/02;2015;2015-Q4;October, 2015;201510;275;2;2;October;10;1;Q4
2015/10/03;2015;2015-Q4;October, 2015;201510;276;3;3;October;10;1;Q4
2015/10/04;2015;2015-Q4;October, 2015;201510;277;4;4;October;10;1;Q4
2015/10/05;2015;2015-Q4;October, 2015;201510;278;5;5;October;10;1;Q4
2015/10/06;2015;2015-Q4;October, 2015;201510;279;6;6;October;10;1;Q4
2015/10/07;2015;2015-Q4;October, 2015;201510;280;7;7;October;10;1;Q4
2015/10/08;2015;2015-Q4;October, 2015;201510;281;8;8;October;10;1;Q4
2015/10/09;2015;2015-Q4;October, 2015;201510;282;9;9;October;10;1;Q4
2015/10/10;2015;2015-Q4;October, 2015;201510;283;10;10;October;10;1;Q4
2015/10/11;2015;2015-Q4;October, 2015;201510;284;11;11;October;10;1;Q4
2015/10/12;2015;2015-Q4;October, 2015;201510;285;12;12;October;10;1;Q4
2015/10/13;2015;2015-Q4;October, 2015;201510;286;13;13;October;10;1;Q4
2015/10/14;2015;2015-Q4;October, 2015;201510;287;14;14;October;10;1;Q4
2015/10/15;2015;2015-Q4;October, 2015;201510;288;15;15;October;10;1;Q4
2015/10/16;2015;2015-Q4;October, 2015;201510;289;16;16;October;10;1;Q4
2015/10/17;2015;2015-Q4;October, 2015;201510;290;17;17;October;10;1;Q4
2015/10/18;2015;2015-Q4;October, 2015;201510;291;18;18;October;10;1;Q4
2015/10/19;2015;2015-Q4;October, 2015;201510;292;19;19;October;10;1;Q4
2015/10/20;2015;2015-Q4;October, 2015;201510;293;20;20;October;10;1;Q4
2015/10/21;2015;2015-Q4;October, 2015;201510;294;21;21;October;10;1;Q4
2015/10/22;2015;2015-Q4;October, 2015;201510;295;22;22;October;10;1;Q4
2015/10/23;2015;2015-Q4;October, 2015;201510;296;23;23;October;10;1;Q4
2015/10/24;2015;2015-Q4;October, 2015;201510;297;24;24;October;10;1;Q4
2015/10/25;2015;2015-Q4;October, 2015;201510;298;25;25;October;10;1;Q4
2015/10/26;2015;2015-Q4;October, 2015;201510;299;26;26;October;10;1;Q4
2015/10/27;2015;2015-Q4;October, 2015;201510;300;27;27;October;10;1;Q4
2015/10/28;2015;2015-Q4;October, 2015;201510;301;28;28;October;10;1;Q4
2015/10/29;2015;2015-Q4;October, 2015;201510;302;29;29;October;10;1;Q4
2015/10/30;2015;2015-Q4;October, 2015;201510;303;30;30;October;10;1;Q4
2015/10/31;2015;2015-Q4;October, 2015;201510;304;31;31;October;10;1;Q4
2015/11/01;2015;2015-Q4;November, 2015;201511;305;32;1;November;11;2;Q4
2015/11/02;2015;2015-Q4;November, 2015;201511;306;33;2;November;11;2;Q4
2015/11/03;2015;2015-Q4;November, 2015;201511;307;34;3;November;11;2;Q4
2015/11/04;2015;2015-Q4;November, 2015;201511;308;35;4;November;11;2;Q4
2015/11/05;2015;2015-Q4;November, 2015;201511;309;36;5;November;11;2;Q4
2015/11/06;2015;2015-Q4;November, 2015;201511;310;37;6;November;11;2;Q4
2015/11/07;2015;2015-Q4;November, 2015;201511;311;38;7;November;11;2;Q4
2015/11/08;2015;2015-Q4;November, 2015;201511;312;39;8;November;11;2;Q4
2015/11/09;2015;2015-Q4;November, 2015;201511;313;40;9;November;11;2;Q4
2015/11/10;2015;2015-Q4;November, 2015;201511;314;41;10;November;11;2;Q4
2015/11/11;2015;2015-Q4;November, 2015;201511;315;42;11;November;11;2;Q4
2015/11/12;2015;2015-Q4;November, 2015;201511;316;43;12;November;11;2;Q4
2015/11/13;2015;2015-Q4;November, 2015;201511;317;44;13;November;11;2;Q4
2015/11/14;2015;2015-Q4;November, 2015;201511;318;45;14;November;11;2;Q4
2015/11/15;2015;2015-Q4;November, 2015;201511;319;46;15;November;11;2;Q4
2015/11/16;2015;2015-Q4;November, 2015;201511;320;47;16;November;11;2;Q4
2015/11/17;2015;2015-Q4;November, 2015;201511;321;48;17;November;11;2;Q4
2015/11/18;2015;2015-Q4;November, 2015;201511;322;49;18;November;11;2;Q4
2015/11/19;2015;2015-Q4;November, 2015;201511;323;50;19;November;11;2;Q4
2015/11/20;2015;2015-Q4;November, 2015;201511;324;51;20;November;11;2;Q4
2015/11/21;2015;2015-Q4;November, 2015;201511;325;52;21;November;11;2;Q4
2015/11/22;2015;2015-Q4;November, 2015;201511;326;53;22;November;11;2;Q4
2015/11/23;2015;2015-Q4;November, 2015;201511;327;54;23;November;11;2;Q4
2015/11/24;2015;2015-Q4;November, 2015;201511;328;55;24;November;11;2;Q4
2015/11/25;2015;2015-Q4;November, 2015;201511;329;56;25;November;11;2;Q4
2015/11/26;2015;2015-Q4;November, 2015;201511;330;57;26;November;11;2;Q4
2015/11/27;2015;2015-Q4;November, 2015;201511;331;58;27;November;11;2;Q4
2015/11/28;2015;2015-Q4;November, 2015;201511;332;59;28;November;11;2;Q4
2015/11/29;2015;2015-Q4;November, 2015;201511;333;60;29;November;11;2;Q4
2015/11/30;2015;2015-Q4;November, 2015;201511;334;61;30;November;11;2;Q4
2015/12/01;2015;2015-Q4;December, 2015;201512;335;62;1;December;12;3;Q4
2015/12/02;2015;2015-Q4;December, 2015;201512;336;63;2;December;12;3;Q4
2015/12/03;2015;2015-Q4;December, 2015;201512;337;64;3;December;12;3;Q4
2015/12/04;2015;2015-Q4;December, 2015;201512;338;65;4;December;12;3;Q4
2015/12/05;2015;2015-Q4;December, 2015;201512;339;66;5;December;12;3;Q4
2015/12/06;2015;2015-Q4;December, 2015;201512;340;67;6;December;12;3;Q4
2015/12/07;2015;2015-Q4;December, 2015;201512;341;68;7;December;12;3;Q4
2015/12/08;2015;2015-Q4;December, 2015;201512;342;69;8;December;12;3;Q4
2015/12/09;2015;2015-Q4;December, 2015;201512;343;70;9;December;12;3;Q4
2015/12/10;2015;2015-Q4;December, 2015;201512;344;71;10;December;12;3;Q4
2015/12/11;2015;2015-Q4;December, 2015;201512;345;72;11;December;12;3;Q4
2015/12/12;2015;2015-Q4;December, 2015;201512;346;73;12;December;12;3;Q4
2015/12/13;2015;2015-Q4;December, 2015;201512;347;74;13;December;12;3;Q4
2015/12/14;2015;2015-Q4;December, 2015;201512;348;75;14;December;12;3;Q4
2015/12/15;2015;2015-Q4;December, 2015;201512;349;76;15;December;12;3;Q4
2015/12/16;2015;2015-Q4;December, 2015;201512;350;77;16;December;12;3;Q4
2015/12/17;2015;2015-Q4;December, 2015;201512;351;78;17;December;12;3;Q4
2015/12/18;2015;2015-Q4;December, 2015;201512;352;79;18;December;12;3;Q4
2015/12/19;2015;2015-Q4;December, 2015;201512;353;80;19;December;12;3;Q4
2015/12/20;2015;2015-Q4;December, 2015;201512;354;81;20;December;12;3;Q4
2015/12/21;2015;2015-Q4;December, 2015;201512;355;82;21;December;12;3;Q4
2015/12/22;2015;2015-Q4;December, 2015;201512;356;83;22;December;12;3;Q4
2015/12/23;2015;2015-Q4;December, 2015;201512;357;84;23;December;12;3;Q4
2015/12/24;2015;2015-Q4;December, 2015;201512;358;85;24;December;12;3;Q4
2015/12/25;2015;2015-Q4;December, 2015;201512;359;86;25;December;12;3;Q4
2015/12/26;2015;2015-Q4;December, 2015;201512;360;87;26;December;12;3;Q4
2015/12/27;2015;2015-Q4;December, 2015;201512;361;88;27;December;12;3;Q4
2015/12/28;2015;2015-Q4;December, 2015;201512;362;89;28;December;12;3;Q4
2015/12/29;2015;2015-Q4;December, 2015;201512;363;90;29;December;12;3;Q4
2015/12/30;2015;2015-Q4;December, 2015;201512;364;91;30;December;12;3;Q4
2015/12/31;2015;2015-Q4;December, 2015;201512;365;92;31;December;12;3;Q4
2016/01/01;2016;2016-Q1;January, 2016;201601;1;1;1;January;01;1;Q1
2016/01/02;2016;2016-Q1;January, 2016;201601;2;2;2;January;01;1;Q1
2016/01/03;2016;2016-Q1;January, 2016;201601;3;3;3;January;01;1;Q1
2016/01/04;2016;2016-Q1;January, 2016;201601;4;4;4;January;01;1;Q1
2016/01/05;2016;2016-Q1;January, 2016;201601;5;5;5;January;01;1;Q1
2016/01/06;2016;2016-Q1;January, 2016;201601;6;6;6;January;01;1;Q1
2016/01/07;2016;2016-Q1;January, 2016;201601;7;7;7;January;01;1;Q1
2016/01/08;2016;2016-Q1;January, 2016;201601;8;8;8;January;01;1;Q1
2016/01/09;2016;2016-Q1;January, 2016;201601;9;9;9;January;01;1;Q1
2016/01/10;2016;2016-Q1;January, 2016;201601;10;10;10;January;01;1;Q1
2016/01/11;2016;2016-Q1;January, 2016;201601;11;11;11;January;01;1;Q1
2016/01/12;2016;2016-Q1;January, 2016;201601;12;12;12;January;01;1;Q1
2016/01/13;2016;2016-Q1;January, 2016;201601;13;13;13;January;01;1;Q1
2016/01/14;2016;2016-Q1;January, 2016;201601;14;14;14;January;01;1;Q1
2016/01/15;2016;2016-Q1;January, 2016;201601;15;15;15;January;01;1;Q1
2016/01/16;2016;2016-Q1;January, 2016;201601;16;16;16;January;01;1;Q1
2016/01/17;2016;2016-Q1;January, 2016;201601;17;17;17;January;01;1;Q1
2016/01/18;2016;2016-Q1;January, 2016;201601;18;18;18;January;01;1;Q1
2016/01/19;2016;2016-Q1;January, 2016;201601;19;19;19;January;01;1;Q1
2016/01/20;2016;2016-Q1;January, 2016;201601;20;20;20;January;01;1;Q1
2016/01/21;2016;2016-Q1;January, 2016;201601;21;21;21;January;01;1;Q1
2016/01/22;2016;2016-Q1;January, 2016;201601;22;22;22;January;01;1;Q1
2016/01/23;2016;2016-Q1;January, 2016;201601;23;23;23;January;01;1;Q1
2016/01/24;2016;2016-Q1;January, 2016;201601;24;24;24;January;01;1;Q1
2016/01/25;2016;2016-Q1;January, 2016;201601;25;25;25;January;01;1;Q1
2016/01/26;2016;2016-Q1;January, 2016;201601;26;26;26;January;01;1;Q1
2016/01/27;2016;2016-Q1;January, 2016;201601;27;27;27;January;01;1;Q1
2016/01/28;2016;2016-Q1;January, 2016;201601;28;28;28;January;01;1;Q1
2016/01/29;2016;2016-Q1;January, 2016;201601;29;29;29;January;01;1;Q1
2016/01/30;2016;2016-Q1;January, 2016;201601;30;30;30;January;01;1;Q1
2016/01/31;2016;2016-Q1;January, 2016;201601;31;31;31;January;01;1;Q1
2016/02/01;2016;2016-Q1;February, 2016;201602;32;32;1;February;02;2;Q1
2016/02/02;2016;2016-Q1;February, 2016;201602;33;33;2;February;02;2;Q1
2016/02/03;2016;2016-Q1;February, 2016;201602;34;34;3;February;02;2;Q1
2016/02/04;2016;2016-Q1;February, 2016;201602;35;35;4;February;02;2;Q1
2016/02/05;2016;2016-Q1;February, 2016;201602;36;36;5;February;02;2;Q1
2016/02/06;2016;2016-Q1;February, 2016;201602;37;37;6;February;02;2;Q1
2016/02/07;2016;2016-Q1;February, 2016;201602;38;38;7;February;02;2;Q1
2016/02/08;2016;2016-Q1;February, 2016;201602;39;39;8;February;02;2;Q1
2016/02/09;2016;2016-Q1;February, 2016;201602;40;40;9;February;02;2;Q1
2016/02/10;2016;2016-Q1;February, 2016;201602;41;41;10;February;02;2;Q1
2016/02/11;2016;2016-Q1;February, 2016;201602;42;42;11;February;02;2;Q1
2016/02/12;2016;2016-Q1;February, 2016;201602;43;43;12;February;02;2;Q1
2016/02/13;2016;2016-Q1;February, 2016;201602;44;44;13;February;02;2;Q1
2016/02/14;2016;2016-Q1;February, 2016;201602;45;45;14;February;02;2;Q1
2016/02/15;2016;2016-Q1;February, 2016;201602;46;46;15;February;02;2;Q1
2016/02/16;2016;2016-Q1;February, 2016;201602;47;47;16;February;02;2;Q1
2016/02/17;2016;2016-Q1;February, 2016;201602;48;48;17;February;02;2;Q1
2016/02/18;2016;2016-Q1;February, 2016;201602;49;49;18;February;02;2;Q1
2016/02/19;2016;2016-Q1;February, 2016;201602;50;50;19;February;02;2;Q1
2016/02/20;2016;2016-Q1;February, 2016;201602;51;51;20;February;02;2;Q1
2016/02/21;2016;2016-Q1;February, 2016;201602;52;52;21;February;02;2;Q1
2016/02/22;2016;2016-Q1;February, 2016;201602;53;53;22;February;02;2;Q1
2016/02/23;2016;2016-Q1;February, 2016;201602;54;54;23;February;02;2;Q1
2016/02/24;2016;2016-Q1;February, 2016;201602;55;55;24;February;02;2;Q1
2016/02/25;2016;2016-Q1;February, 2016;201602;56;56;25;February;02;2;Q1
2016/02/26;2016;2016-Q1;February, 2016;201602;57;57;26;February;02;2;Q1
2016/02/27;2016;2016-Q1;February, 2016;201602;58;58;27;February;02;2;Q1
2016/02/28;2016;2016-Q1;February, 2016;201602;59;59;28;February;02;2;Q1
2016/02/29;2016;2016-Q1;February, 2016;201602;60;60;29;February;02;2;Q1
2016/03/01;2016;2016-Q1;March, 2016;201603;61;61;1;March;03;3;Q1
2016/03/02;2016;2016-Q1;March, 2016;201603;62;62;2;March;03;3;Q1
2016/03/03;2016;2016-Q1;March, 2016;201603;63;63;3;March;03;3;Q1
2016/03/04;2016;2016-Q1;March, 2016;201603;64;64;4;March;03;3;Q1
2016/03/05;2016;2016-Q1;March, 2016;201603;65;65;5;March;03;3;Q1
2016/03/06;2016;2016-Q1;March, 2016;201603;66;66;6;March;03;3;Q1
2016/03/07;2016;2016-Q1;March, 2016;201603;67;67;7;March;03;3;Q1
2016/03/08;2016;2016-Q1;March, 2016;201603;68;68;8;March;03;3;Q1
2016/03/09;2016;2016-Q1;March, 2016;201603;69;69;9;March;03;3;Q1
2016/03/10;2016;2016-Q1;March, 2016;201603;70;70;10;March;03;3;Q1
2016/03/11;2016;2016-Q1;March, 2016;201603;71;71;11;March;03;3;Q1
2016/03/12;2016;2016-Q1;March, 2016;201603;72;72;12;March;03;3;Q1
2016/03/13;2016;2016-Q1;March, 2016;201603;73;73;13;March;03;3;Q1
2016/03/14;2016;2016-Q1;March, 2016;201603;74;74;14;March;03;3;Q1
2016/03/15;2016;2016-Q1;March, 2016;201603;75;75;15;March;03;3;Q1
2016/03/16;2016;2016-Q1;March, 2016;201603;76;76;16;March;03;3;Q1
2016/03/17;2016;2016-Q1;March, 2016;201603;77;77;17;March;03;3;Q1
2016/03/18;2016;2016-Q1;March, 2016;201603;78;78;18;March;03;3;Q1
2016/03/19;2016;2016-Q1;March, 2016;201603;79;79;19;March;03;3;Q1
2016/03/20;2016;2016-Q1;March, 2016;201603;80;80;20;March;03;3;Q1
2016/03/21;2016;2016-Q1;March, 2016;201603;81;81;21;March;03;3;Q1
2016/03/22;2016;2016-Q1;March, 2016;201603;82;82;22;March;03;3;Q1
2016/03/23;2016;2016-Q1;March, 2016;201603;83;83;23;March;03;3;Q1
2016/03/24;2016;2016-Q1;March, 2016;201603;84;84;24;March;03;3;Q1
2016/03/25;2016;2016-Q1;March, 2016;201603;85;85;25;March;03;3;Q1
2016/03/26;2016;2016-Q1;March, 2016;201603;86;86;26;March;03;3;Q1
2016/03/27;2016;2016-Q1;March, 2016;201603;87;87;27;March;03;3;Q1
2016/03/28;2016;2016-Q1;March, 2016;201603;88;88;28;March;03;3;Q1
2016/03/29;2016;2016-Q1;March, 2016;201603;89;89;29;March;03;3;Q1
2016/03/30;2016;2016-Q1;March, 2016;201603;90;90;30;March;03;3;Q1
2016/03/31;2016;2016-Q1;March, 2016;201603;91;91;31;March;03;3;Q1
2016/04/01;2016;2016-Q2;April, 2016;201604;92;1;1;April;04;1;Q2
2016/04/02;2016;2016-Q2;April, 2016;201604;93;2;2;April;04;1;Q2
2016/04/03;2016;2016-Q2;April, 2016;201604;94;3;3;April;04;1;Q2
2016/04/04;2016;2016-Q2;April, 2016;201604;95;4;4;April;04;1;Q2
2016/04/05;2016;2016-Q2;April, 2016;201604;96;5;5;April;04;1;Q2
2016/04/06;2016;2016-Q2;April, 2016;201604;97;6;6;April;04;1;Q2
2016/04/07;2016;2016-Q2;April, 2016;201604;98;7;7;April;04;1;Q2
2016/04/08;2016;2016-Q2;April, 2016;201604;99;8;8;April;04;1;Q2
2016/04/09;2016;2016-Q2;April, 2016;201604;100;9;9;April;04;1;Q2
2016/04/10;2016;2016-Q2;April, 2016;201604;101;10;10;April;04;1;Q2
2016/04/11;2016;2016-Q2;April, 2016;201604;102;11;11;April;04;1;Q2
2016/04/12;2016;2016-Q2;April, 2016;201604;103;12;12;April;04;1;Q2
2016/04/13;2016;2016-Q2;April, 2016;201604;104;13;13;April;04;1;Q2
2016/04/14;2016;2016-Q2;April, 2016;201604;105;14;14;April;04;1;Q2
2016/04/15;2016;2016-Q2;April, 2016;201604;106;15;15;April;04;1;Q2
2016/04/16;2016;2016-Q2;April, 2016;201604;107;16;16;April;04;1;Q2
2016/04/17;2016;2016-Q2;April, 2016;201604;108;17;17;April;04;1;Q2
2016/04/18;2016;2016-Q2;April, 2016;201604;109;18;18;April;04;1;Q2
2016/04/19;2016;2016-Q2;April, 2016;201604;110;19;19;April;04;1;Q2
2016/04/20;2016;2016-Q2;April, 2016;201604;111;20;20;April;04;1;Q2
2016/04/21;2016;2016-Q2;April, 2016;201604;112;21;21;April;04;1;Q2
2016/04/22;2016;2016-Q2;April, 2016;201604;113;22;22;April;04;1;Q2
2016/04/23;2016;2016-Q2;April, 2016;201604;114;23;23;April;04;1;Q2
2016/04/24;2016;2016-Q2;April, 2016;201604;115;24;24;April;04;1;Q2
2016/04/25;2016;2016-Q2;April, 2016;201604;116;25;25;April;04;1;Q2
2016/04/26;2016;2016-Q2;April, 2016;201604;117;26;26;April;04;1;Q2
2016/04/27;2016;2016-Q2;April, 2016;201604;118;27;27;April;04;1;Q2
2016/04/28;2016;2016-Q2;April, 2016;201604;119;28;28;April;04;1;Q2
2016/04/29;2016;2016-Q2;April, 2016;201604;120;29;29;April;04;1;Q2
2016/04/30;2016;2016-Q2;April, 2016;201604;121;30;30;April;04;1;Q2
2016/05/01;2016;2016-Q2;May, 2016;201605;122;31;1;May;05;2;Q2
2016/05/02;2016;2016-Q2;May, 2016;201605;123;32;2;May;05;2;Q2
2016/05/03;2016;2016-Q2;May, 2016;201605;124;33;3;May;05;2;Q2
2016/05/04;2016;2016-Q2;May, 2016;201605;125;34;4;May;05;2;Q2
2016/05/05;2016;2016-Q2;May, 2016;201605;126;35;5;May;05;2;Q2
2016/05/06;2016;2016-Q2;May, 2016;201605;127;36;6;May;05;2;Q2
2016/05/07;2016;2016-Q2;May, 2016;201605;128;37;7;May;05;2;Q2
2016/05/08;2016;2016-Q2;May, 2016;201605;129;38;8;May;05;2;Q2
2016/05/09;2016;2016-Q2;May, 2016;201605;130;39;9;May;05;2;Q2
2016/05/10;2016;2016-Q2;May, 2016;201605;131;40;10;May;05;2;Q2
2016/05/11;2016;2016-Q2;May, 2016;201605;132;41;11;May;05;2;Q2
2016/05/12;2016;2016-Q2;May, 2016;201605;133;42;12;May;05;2;Q2
2016/05/13;2016;2016-Q2;May, 2016;201605;134;43;13;May;05;2;Q2
2016/05/14;2016;2016-Q2;May, 2016;201605;135;44;14;May;05;2;Q2
2016/05/15;2016;2016-Q2;May, 2016;201605;136;45;15;May;05;2;Q2
2016/05/16;2016;2016-Q2;May, 2016;201605;137;46;16;May;05;2;Q2
2016/05/17;2016;2016-Q2;May, 2016;201605;138;47;17;May;05;2;Q2
2016/05/18;2016;2016-Q2;May, 2016;201605;139;48;18;May;05;2;Q2
2016/05/19;2016;2016-Q2;May, 2016;201605;140;49;19;May;05;2;Q2
2016/05/20;2016;2016-Q2;May, 2016;201605;141;50;20;May;05;2;Q2
2016/05/21;2016;2016-Q2;May, 2016;201605;142;51;21;May;05;2;Q2
2016/05/22;2016;2016-Q2;May, 2016;201605;143;52;22;May;05;2;Q2
2016/05/23;2016;2016-Q2;May, 2016;201605;144;53;23;May;05;2;Q2
2016/05/24;2016;2016-Q2;May, 2016;201605;145;54;24;May;05;2;Q2
2016/05/25;2016;2016-Q2;May, 2016;201605;146;55;25;May;05;2;Q2
2016/05/26;2016;2016-Q2;May, 2016;201605;147;56;26;May;05;2;Q2
2016/05/27;2016;2016-Q2;May, 2016;201605;148;57;27;May;05;2;Q2
2016/05/28;2016;2016-Q2;May, 2016;201605;149;58;28;May;05;2;Q2
2016/05/29;2016;2016-Q2;May, 2016;201605;150;59;29;May;05;2;Q2
2016/05/30;2016;2016-Q2;May, 2016;201605;151;60;30;May;05;2;Q2
2016/05/31;2016;2016-Q2;May, 2016;201605;152;61;31;May;05;2;Q2
2016/06/01;2016;2016-Q2;June, 2016;201606;153;62;1;June;06;3;Q2
2016/06/02;2016;2016-Q2;June, 2016;201606;154;63;2;June;06;3;Q2
2016/06/03;2016;2016-Q2;June, 2016;201606;155;64;3;June;06;3;Q2
2016/06/04;2016;2016-Q2;June, 2016;201606;156;65;4;June;06;3;Q2
2016/06/05;2016;2016-Q2;June, 2016;201606;157;66;5;June;06;3;Q2
2016/06/06;2016;2016-Q2;June, 2016;201606;158;67;6;June;06;3;Q2
2016/06/07;2016;2016-Q2;June, 2016;201606;159;68;7;June;06;3;Q2
2016/06/08;2016;2016-Q2;June, 2016;201606;160;69;8;June;06;3;Q2
2016/06/09;2016;2016-Q2;June, 2016;201606;161;70;9;June;06;3;Q2
2016/06/10;2016;2016-Q2;June, 2016;201606;162;71;10;June;06;3;Q2
2016/06/11;2016;2016-Q2;June, 2016;201606;163;72;11;June;06;3;Q2
2016/06/12;2016;2016-Q2;June, 2016;201606;164;73;12;June;06;3;Q2
2016/06/13;2016;2016-Q2;June, 2016;201606;165;74;13;June;06;3;Q2
2016/06/14;2016;2016-Q2;June, 2016;201606;166;75;14;June;06;3;Q2
2016/06/15;2016;2016-Q2;June, 2016;201606;167;76;15;June;06;3;Q2
2016/06/16;2016;2016-Q2;June, 2016;201606;168;77;16;June;06;3;Q2
2016/06/17;2016;2016-Q2;June, 2016;201606;169;78;17;June;06;3;Q2
2016/06/18;2016;2016-Q2;June, 2016;201606;170;79;18;June;06;3;Q2
2016/06/19;2016;2016-Q2;June, 2016;201606;171;80;19;June;06;3;Q2
2016/06/20;2016;2016-Q2;June, 2016;201606;172;81;20;June;06;3;Q2
2016/06/21;2016;2016-Q2;June, 2016;201606;173;82;21;June;06;3;Q2
2016/06/22;2016;2016-Q2;June, 2016;201606;174;83;22;June;06;3;Q2
2016/06/23;2016;2016-Q2;June, 2016;201606;175;84;23;June;06;3;Q2
2016/06/24;2016;2016-Q2;June, 2016;201606;176;85;24;June;06;3;Q2
2016/06/25;2016;2016-Q2;June, 2016;201606;177;86;25;June;06;3;Q2
2016/06/26;2016;2016-Q2;June, 2016;201606;178;87;26;June;06;3;Q2
2016/06/27;2016;2016-Q2;June, 2016;201606;179;88;27;June;06;3;Q2
2016/06/28;2016;2016-Q2;June, 2016;201606;180;89;28;June;06;3;Q2
2016/06/29;2016;2016-Q2;June, 2016;201606;181;90;29;June;06;3;Q2
2016/06/30;2016;2016-Q2;June, 2016;201606;182;91;30;June;06;3;Q2
2016/07/01;2016;2016-Q3;July, 2016;201607;183;1;1;July;07;1;Q3
2016/07/02;2016;2016-Q3;July, 2016;201607;184;2;2;July;07;1;Q3
2016/07/03;2016;2016-Q3;July, 2016;201607;185;3;3;July;07;1;Q3
2016/07/04;2016;2016-Q3;July, 2016;201607;186;4;4;July;07;1;Q3
2016/07/05;2016;2016-Q3;July, 2016;201607;187;5;5;July;07;1;Q3
2016/07/06;2016;2016-Q3;July, 2016;201607;188;6;6;July;07;1;Q3
2016/07/07;2016;2016-Q3;July, 2016;201607;189;7;7;July;07;1;Q3
2016/07/08;2016;2016-Q3;July, 2016;201607;190;8;8;July;07;1;Q3
2016/07/09;2016;2016-Q3;July, 2016;201607;191;9;9;July;07;1;Q3
2016/07/10;2016;2016-Q3;July, 2016;201607;192;10;10;July;07;1;Q3
2016/07/11;2016;2016-Q3;July, 2016;201607;193;11;11;July;07;1;Q3
2016/07/12;2016;2016-Q3;July, 2016;201607;194;12;12;July;07;1;Q3
2016/07/13;2016;2016-Q3;July, 2016;201607;195;13;13;July;07;1;Q3
2016/07/14;2016;2016-Q3;July, 2016;201607;196;14;14;July;07;1;Q3
2016/07/15;2016;2016-Q3;July, 2016;201607;197;15;15;July;07;1;Q3
2016/07/16;2016;2016-Q3;July, 2016;201607;198;16;16;July;07;1;Q3
2016/07/17;2016;2016-Q3;July, 2016;201607;199;17;17;July;07;1;Q3
2016/07/18;2016;2016-Q3;July, 2016;201607;200;18;18;July;07;1;Q3
2016/07/19;2016;2016-Q3;July, 2016;201607;201;19;19;July;07;1;Q3
2016/07/20;2016;2016-Q3;July, 2016;201607;202;20;20;July;07;1;Q3
2016/07/21;2016;2016-Q3;July, 2016;201607;203;21;21;July;07;1;Q3
2016/07/22;2016;2016-Q3;July, 2016;201607;204;22;22;July;07;1;Q3
2016/07/23;2016;2016-Q3;July, 2016;201607;205;23;23;July;07;1;Q3
2016/07/24;2016;2016-Q3;July, 2016;201607;206;24;24;July;07;1;Q3
2016/07/25;2016;2016-Q3;July, 2016;201607;207;25;25;July;07;1;Q3
2016/07/26;2016;2016-Q3;July, 2016;201607;208;26;26;July;07;1;Q3
2016/07/27;2016;2016-Q3;July, 2016;201607;209;27;27;July;07;1;Q3
2016/07/28;2016;2016-Q3;July, 2016;201607;210;28;28;July;07;1;Q3
2016/07/29;2016;2016-Q3;July, 2016;201607;211;29;29;July;07;1;Q3
2016/07/30;2016;2016-Q3;July, 2016;201607;212;30;30;July;07;1;Q3
2016/07/31;2016;2016-Q3;July, 2016;201607;213;31;31;July;07;1;Q3
2016/08/01;2016;2016-Q3;August, 2016;201608;214;32;1;August;08;2;Q3
2016/08/02;2016;2016-Q3;August, 2016;201608;215;33;2;August;08;2;Q3
2016/08/03;2016;2016-Q3;August, 2016;201608;216;34;3;August;08;2;Q3
2016/08/04;2016;2016-Q3;August, 2016;201608;217;35;4;August;08;2;Q3
2016/08/05;2016;2016-Q3;August, 2016;201608;218;36;5;August;08;2;Q3
2016/08/06;2016;2016-Q3;August, 2016;201608;219;37;6;August;08;2;Q3
2016/08/07;2016;2016-Q3;August, 2016;201608;220;38;7;August;08;2;Q3
2016/08/08;2016;2016-Q3;August, 2016;201608;221;39;8;August;08;2;Q3
2016/08/09;2016;2016-Q3;August, 2016;201608;222;40;9;August;08;2;Q3
2016/08/10;2016;2016-Q3;August, 2016;201608;223;41;10;August;08;2;Q3
2016/08/11;2016;2016-Q3;August, 2016;201608;224;42;11;August;08;2;Q3
2016/08/12;2016;2016-Q3;August, 2016;201608;225;43;12;August;08;2;Q3
2016/08/13;2016;2016-Q3;August, 2016;201608;226;44;13;August;08;2;Q3
2016/08/14;2016;2016-Q3;August, 2016;201608;227;45;14;August;08;2;Q3
